Class,Tweets
A FAVOR,"Entre os eleitores de Jair Bolsonaro, 82,5% consideram a decisão de voto como definitiva. Entre os de Fernando Haddad, 82,8%, Ciro Gomes, 66,7%, Geraldo Alckmin, 57,8%, Marina Silva, 45,3%, Henrique Meirelles, 57,5% e João Amoêdo, 66,7%."
A FAVOR,Mesmo assim o bolsanaro é a segunda melhor opção atrás apenas do João Amoedo
A FAVOR,"Cnt/Mda 30/09

Jair Bolsonaro (PSL): 28,2% Fernando Haddad (PT): 25,2% Ciro Gomes (PDT): 9,4% Geraldo Alckmin (PSDB): 7,3% Marina Silva (Rede): 2,6% João Amoêdo (Novo): 2% Alvaro Dias (Podemos): 1,7% Henrique Meirelles (MDB):"
A FAVOR,o gunther vai de joao amoedo
A FAVOR,"Fui ver os comentários de um post da suila, e tinha um comentário de uma moça com o tema do João Amoêdo na foto, dizendo: ""hahahaa começamos a incomodar""
MANO KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK QUE POHA DE INCÔMODO UMA ELEITORA DO JOÃO AMOÊDO PODE TRAZER? DO JOÃO AMOÊDO..."
A FAVOR,"@anabeat05826201 Você conhece o candidato? Acha que ele é doutrinado no liberalismo?
Se conhece, conte-nos sobre o João Amoedo.
Provo, em todas as entrevistas, por A + B que o João não é 100% liberal nem tem total viés esquerdista.

Ele apenas junta as boas ideias, que deram certo dos dois lados"
A FAVOR,"Jair Bolsonaro 28,2%
Fernando Haddad 25,2%
Ciro Gomes 9,4%
Geraldo Alckmin 7,3%
Marina Silva 2,6%
Henrique Meirelles 2,0%
João Amoêdo 2,0%
Álvaro Dias 1,7%
Cabo Daciolo 0,7%
Boulos 0,4%
Vera 0,3%
João Goulart Filho 0,1%
José Maria Eymael 0,1%
Branco/Nulo 11,7%
Indecisos 8,3%"
A FAVOR,"Amoêdo 2%

eh parece que não vai ter joão nos debates"
A FAVOR,E meu amigo que leu João Amoedo como João EuMoido
A FAVOR,@matheusgervasii João Amoêdo
A FAVOR,CASSETA &amp; PLANETA ENTREVISTA: JOÃO AMOEDO (NOVO) https://t.co/MveyjUcxgc via @YouTube
A FAVOR,@NegoRufino @Rafael_Ati @joaoamoedonovo @RedeGlobo @GloboNews Voto util é no JOÃO AMOÊDO #joaocom6
A FAVOR,"@NegoRufino @joaoamoedonovo Que arrogância de merdoso
O @joaoamoedonovo e o @partidonovo30 foram os únicos a peitar o PT.  No Stf e contra o Lewandowski e vc armado em cagão. 
Votem sem medo 
destes merdas
Votem no JOÃO AMOÊDO #joaocom6"
A FAVOR,João Amoedo 30
A FAVOR,"@Rachelholliman4 @joaoamoedonovo Votem sem Medo
Votem no JOÃO AMOÊDO #joaocom6"
A FAVOR,"Gostei de um vídeo @YouTube https://t.co/tUVWcTPH3Ição Eleitores do Bolsonaro, Cabo Daciolo, João amoedo e Alvaro Dias O PT"
A FAVOR,João Amoedo ou Bolsonaro?
A FAVOR,"@joaoamoedonovo Na boa quando o PT vencer, lembra que tinha um cara igual ao joão amoedo o único que não tinha medo do Lula, que não ficou 28 anos vendo o pt roubar !  #joaocom6% @RedeGlobo  @joaoamoedonovo  @GloboNews"
A FAVOR,Gostei de um vídeo @YouTube https://t.co/ZmbYTEAMTx Livre: João Amoêdo - Parte 3
A FAVOR,@Ronaldo_RCM @deasousa e eu tô usando foto do Lula pra fazer couple com minha amiga tá? É brincadeira.Meu candidato e o João amoedo
A FAVOR,"A demanda já começou.

Primeiro foi a direção dos Tucanos de Minas (PSDB) trocar o Alquimin pelo Bolsonaro. Agora é o vice de João Amoêdo, o cientista político Christian Lohbauer, professor extremamente qualificado e... https://t.co/FmmEhkB3mV"
A FAVOR,@maaitebento Nao tenho vergonha! Joao amoedo 30! Inclusive recomendo pra vc!
A FAVOR,O João Amoêdo é o cara
A FAVOR,"SOU 30. JOÃO AMOÊDO. 
SE TEU CANDIDATO  PERDER NÃO ME CULPE..SOU CONVICTO DO MEU CANDIDATO .ESTAREI SEMPRE COM ELE ."
A FAVOR,@Gabrelsson 2020- após um ano de João amoedo 30 o brasil coloniza a via láctea
A FAVOR,O Brasil que eu quero é um onde meu patrimônio declarado seja parecido com o do João Amoedo e do Henrique Meirelles. https://t.co/vy81miIawa
A FAVOR,JOÃO AMOÊDO SINALIZA NEUTRALIDADE NO 2º TURNO - Entre Haddad e Bolsonaro... https://t.co/oj1Xa4FUQh via @YouTube
A FAVOR,João Amoêdo 30 vai surpreender nos votos
A FAVOR,"Eleitores de binonaro atacando os eleitores de João Amoedo por “compactuar com a agenda esquerdista 2030 da ONU”. 

Aí quem os eleitores do Amoedo decidem achincalhar? Ciro e Haddad.

Definição de GADO atualizadíssima."
A FAVOR,"e minha ex amiga que virou feminista de direita, pro joão amoedo, a favor do aborto, anti pt, seguidora do mbl e cristã"
A FAVOR,João Amoêdo nos debates: Apoie essa idéia! - Assine a petição! https://t.co/K7VRDByFhH via @change_br
A FAVOR,Tirei João Amoedo! https://t.co/70YrA08HK3
A FAVOR,"@acebutlost @Poligrocha @EvanFaint Ele parece um candidato muito bom e capacitado. Meu candidato favorito sempre foi o João Amoêdo, mas tenho certeza que Meirelles seria um bom presidente."
A FAVOR,@tucavmendes @AnnaPaulaVasqu1 @ferrlorenzon @Helio_mothci @SeuOrlando3 @cycyanana @joaoamoedonovo Cabo Daciolo é mais empreendedor que o Amoedo! Gastou muito menos e tá na frente! https://t.co/mgfzpzuIpO
A FAVOR,"@RafaelComenta Como se os outros tirando João Amoêdo, soubessem, né"
A FAVOR,Podia um Joao Amoedo da vida ganhar essa eleição pra galera entender que não se trata só de 17X13 !!!!!
A FAVOR,"Cabo Daciolo ultrapassa Meirelles, Boulos e João Amoêdo | https://t.co/SnxnkEZPfy"
A FAVOR,Gostei de um vídeo @YouTube https://t.co/4ZEAy8YKeZ &amp; PLANETA ENTREVISTA: JOÃO AMOEDO (NOVO)
A FAVOR,@MaurilioBarbosa @__jcaraujo @kdu3006 @VictorA1431 Cara eu preferia o joão amoêdo mas é impossível colocar os 30% do bolsonaro em outro canditado e a equipe econômica dele que tanto zoam na realidade é excelente
A FAVOR,"Pelo Brasil voto João Amoêdo!
#JoaoCom6 https://t.co/r06Pg8CN58"
A FAVOR,"gente, chama o meirelles, vote em C de ciro, vote 18 da marina, vote daciolo gloria a deux, vote eymael, vote João Amoêdo 400 milhões, vote Joao Goulart, vote Álvaro dias, vá de 45 de alckmin, vote na revolução socialista, em quem vc quiser, mas assim, haddad e bolsonaro sao"
A FAVOR,@phamfotografia @GustaBorges2 @henrikirado @felipeneto João Amoedo.  Único sem histórico e inteligente.
A FAVOR,@_nanndooo @joaoamoedonovo Eu em momento nenhum retorci o assunto para o João Amoêdo.
A FAVOR,"Cabo Daciolo ultrapassa Meirelles, Boulos e João Amoêdo | Radar https://t.co/MHjpvqbmbf"
CONTRA,"Estranho seria eu apoiar candidato a favor do aborto e da ideologia de gênero.
#Amoedonão"
CONTRA,"#LuladdadNao #AlkminNao #CiroNao #MarinaNao #BoulosNao AlvaroDiasNao #AmoedoNao #DacioloNao #Etc

#BolsonaroELESIM
#EleSim #EleSim #EleSim

Dia 07 Bolsonaro no Primeiro Turno.

🔰Brasil acima de tudo e DEUS acima de todos🔰"
CONTRA,"Partido NOVO e Amoedo é mais do mesmo!!
#NovoÉVelho 
#AmoedoNão https://t.co/lh3ztkUya2"
CONTRA,"#AmoêdoNão e #EleNão?
Podia anular/votar em branco então né? 😅"
CONTRA,"“O melhor programa social que existe, chama-se EMPREGO!!!”

#foraLula 
#foraHaddad 
#foraCiro
#foraMarina
#foraAmoedo 
#17ParaOBemDoBrasil"
CONTRA,"O que mais me espanta no Amoêdo, é que ele tem apoio do Marcel Van Hattem, deputado que foi agredido pela Maria do Presídio até na presença de uma senhora, avó dele, no Parqie Redenção! É absurda a ingratidão de certas pessoas! #AmoedoNao https://t.co/0DaB83t0tG"
CONTRA,Lembre-se uma laranja podre @joaoamoedonovo estraga todas as outras.... De novo só tem o nome... #amoedoNao https://t.co/3jgelXfdf1
